timestamp,text,target_keyword
2026-04-25T12:57:56.000Z,Photos i impulse deleted  Tomorrow I will have been a jirai for one month :>  #jirai #babyjirai #地雷 #地雷系,@jira OR jira OR #jira
2026-04-20T14:52:40.000Z,"Atlassian will begin collecting customer metadata and in-app content from Jira, Confluence, and other cloud products by default on August 17, 2026, to train its AI https://letsdatascience.com/news/atlassian-enables-default-data-collection-to-train-ai-f71343d8… You can't opt out except for enterprise users for now",@jira OR jira OR #jira
2026-04-25T12:50:44.000Z,毎日、びっくりする、ピンクが似合う女の子ってこと？MVP違いますねすみません、親父ギャグつまんねーりんりんは、頑張ってますねどんどん成長されるでしょう,@jira OR jira OR #jira
2026-04-25T12:54:41.000Z,"Got it (*´ω｀*) It's like a substitute for medicine, huh! (*´꒳`*)ﾖｷﾖｷ。",@jira OR jira OR #jira
2026-04-21T21:09:19.000Z,"AI’s New Training Data: Your Old Work Slacks And Emails  Defunct startups are being liquidated for their Slack archives, Jira tickets, and email threads—operational exhaust that AI labs now treat as premium training data. Read more: https://forbes.com/sites/annatong/2026/04/16/ais-new-training-data-your-old-work-slacks-and-emails/?utm_campaign=ForbesMainTwitter&utm_source=ForbesMainTwitter&utm_medium=social…",@jira OR jira OR #jira
2026-04-25T12:43:41.000Z,Hello Jiri! Always delighted when someone who sees the visual world the same way as me turns up.,@jira OR jira OR #jira
2026-04-25T12:44:37.000Z,"https:// tiktok.com/@10ri_ioo?_r=1 &_t=ZS-95pjr9VxOWw …  10時からTiktokらいぶして、そのままこっちでもらいぶする(^∀^و( و""♪",@jira OR jira OR #jira
2026-04-25T12:42:41.000Z,@yorihaya_info  選曲えっどいよ~ 誉くんがな┠り曲歌うなら隼人もMIRR0Rとか歌ってほしいなあとは藤i風の曲とか,@jira OR jira OR #jira
2026-04-25T12:47:41.000Z,初めまして、こんばんは。 お写真の4点⇔ジュイス.みか.司.紅郎 の郵送交換は可能でしょうか？ ご検討よろしくお願いいたします。,@jira OR jira OR #jira
2026-04-25T12:41:47.000Z,"If my tweet about having my account name taken over (even if it's buried down there) catches your eye, I'd be thrilled if you could follow me from there!!",@jira OR jira OR #jira
2026-04-25T12:57:35.000Z,ご返信並びにご交換可能とのことありがとうございます◎フォローにつきまして勿論です、僭越ながらこちらよりお先に失礼いたします。この度はよろしくお願いいたします。,@jira OR jira OR #jira
2026-04-25T12:55:50.000Z,お返事並びにご快諾いただきありがとうございます。 フォローお願いいたします。 こちらお先フォロー失礼します。 よろしくお願いいたします。,@jira OR jira OR #jira
2026-04-25T13:01:06.000Z,Collecting anonymous questions!  Recent examples of answered questions ・Where do you live? ・Eh! What kind of kid is the one you're interested in! ・Around where in Tokyo? You seem like a city kid ・Bi?,@jira OR jira OR #jira
2026-04-25T12:56:11.000Z,ありがとうございます 今日のケンシロウはぼくの知ってるケンシロウじゃありませんでした,@jira OR jira OR #jira
2026-04-25T12:55:37.000Z,なぎうおちゃんありがとぉぉぉはたちになりました！！！ 良い一年になったらいいな,@jira OR jira OR #jira
2026-04-24T14:52:21.000Z,"I'm now able to tell my agent “we are going to work on JIRA-1234” and it goes and pulls down the task, makes me a plan, I say yeah okay that looks good, and it generates the commit.  I run an AI review from a different session, it finds 4 issues of varying priorities, I paste it",@jira OR jira OR #jira
2026-04-25T12:46:10.000Z,おめとん𛰙᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰ ᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰ಣ,@jira OR jira OR #jira
2026-04-25T12:56:23.000Z,じろ吉さん！ ありがとうごさいます！ ぜひぜひ！お楽しみくださいね 私も東京行きたかったです…！,@jira OR jira OR #jira
2026-04-25T12:56:18.000Z,"Thank you for being with LingLing and Orm, I will always support you",@jira OR jira OR #jira
2026-04-25T12:55:28.000Z,はじめまして！ 誕生日 おめでとうございます 飛んでたので、 良いねしちゃいました フォローしました。 よろしくお願いします,@jira OR jira OR #jira
2026-04-25T12:40:39.000Z,お返事並びにご快諾ありがとうございますこちらからもフォロー失礼いたします,@jira OR jira OR #jira
2026-04-25T12:57:32.000Z,確かに！！！やっぱり二本持ちがいいね シロバタちゃんありがとっ⸜(*˙꒳˙*)⸝,@jira OR jira OR #jira
2026-04-17T05:51:58.000Z,"Artificial intelligence companies are buying the contents of Slack, Jira, Basecamp, and email from defunct startups to train AI agents in simulated work environments.  The phrase ""failures are learnings"" has never been truer.",@jira OR jira OR #jira
2026-04-22T10:28:59.000Z,"If anything comes up, feel free to reach out anytime.   Don't overthink it too much, okay?    No need to feel obligated to reply.",@jira OR jira OR #jira
2026-04-25T12:58:46.000Z,มันส์มากกกก   #THESHOWCASEFESTIVALx4EVE,@jira OR jira OR #jira
2026-04-23T09:00:42.000Z,Allah idan da akwai irin qawayennan acikin qawayena Allah Kasa tarigani mutuwa.  Atleast ta jira a yi kamar 2months da mutuwar mana,@jira OR jira OR #jira
2026-04-17T03:54:12.000Z,"Jira, linear, scrumboard, kanban bla bla bla.   It all ends with spreadsheet anyway",@jira OR jira OR #jira
2026-04-22T15:25:14.000Z,My everyday apps as a founder:  >  @Calendly : simple meeting scheduling >  @Jira : product tasks and planning >  @papermarkio : deck sharing >  @Dochub : documents signing >  @altitude : treasury management >  @claudeai : automations and daily tasks  What apps are in your stack?,@jira OR jira OR #jira
2026-04-25T12:45:25.000Z,ーって打ったら出てくるように登録してるしろ語録だよ,@jira OR jira OR #jira
2026-04-25T12:46:20.000Z,それはめちゃくちゃお得なジムですね でもちゃんとサボらず通えるみりさんがすごい！ 私には真似できません,@jira OR jira OR #jira
2026-04-25T06:00:02.000Z,[SPOILER] - 该死的爱情 - 胡66  Covered by Double Jira   Official Video Release on 28.04.2026⎥07:00 PM  YouTube : Bibbidii Music  #double_jira #bibbidiiclt #该死的爱情 #Cover #bibbidiimusic,@jira OR jira OR #jira
2026-04-25T12:43:29.000Z,Think it through. I want to buy your wares.,@jira OR jira OR #jira
2026-04-25T09:59:21.000Z,"I booked a hotel a while back that's walkable from Festival Hall, but you know, there's also that JIRO-san shop nearby that I always see in Omouma (lol)",@jira OR jira OR #jira
2026-04-24T10:20:21.000Z,"Web3 roadmaps today look very different from the hidden Jira boards of a year ago  This time last year, public accountability was a nice-to-have. Now, transparent dev tracks with Now/Next/Later horizons operate at scale. This was achieved without vague promises and with full data",@jira OR jira OR #jira
2026-04-23T04:19:59.000Z,そういう思いやりが大好きなんだよーってなった、、 きゃっJIROちゃんが夢に出てきたなんて,@jira OR jira OR #jira
2026-04-25T12:58:22.000Z,ステキなリプ ありがとうございます 励みになります (*´･ω･)(･ω･｀*)ﾈｰ,@jira OR jira OR #jira
2026-04-13T06:47:16.000Z,JIRA ticket in TCS,@jira OR jira OR #jira
2026-04-25T13:03:19.000Z,【ｵﾊﾝﾖ】 #IRIAM で配信中！  短めの配信となっております 配信始めます,@jira OR jira OR #jira
2026-04-24T12:08:53.000Z,Wani abin da zai baka mamaki idan mai 50k - 100k followers  yayi following ɗinka har abada ba zai yi unfollow ba.   Amma masu ƙaramin account jira kawai suke kayi follow back su kuma suyi unfollow   Wai menene matsalar?,@jira OR jira OR #jira
2026-04-24T10:34:48.000Z,お忙しい中わざわざお越しくださりありがとうございました！また、嬉しいご評価も恐縮です♪(≧▽≦)ゞ,@jira OR jira OR #jira
2026-04-20T09:04:01.000Z,ゆっくりしてね 地震大丈夫なら安心！  中旬もありがとう 下旬もずっとよろしく,@jira OR jira OR #jira
2026-04-24T17:49:24.000Z,Eu tenho certeza que nem o cara que criou o  @Jira  usa o próprio Jira.,@jira
2026-04-24T07:30:08.000Z,"As an agent builder, I've seen orchestration collapse when one tool times out. Rovo integrating Jira/Confluence directly could finally solve our error recovery nightmare where agents just hang waiting for external APIs to come back.",@jira
2026-04-24T06:53:39.000Z,I felt the same way! After spending hours setting up  @Jira  this week and then prompted to pay. I decided to try and make my own open source replacement.  VERY WIP (only deployed it tonight):  https:// mpm.arneman.me,@jira
2026-04-24T06:14:28.000Z,I tried out the  @claudeai   @Jira  skill Its lit that it can look up a ticket and add that to the context  Pair that with a strong Claude.md And all the ui and bff and services in the /workspace   Then you will have a good time,@jira
2026-04-23T23:03:36.000Z,Where you at  @drawio   @Jira   @Confluence,@jira
2026-04-23T18:00:22.000Z,Love seeing  @ClaudeAI  in there. Automation is king. I’d add Flipper to that list for anyone needing to bridge the gap between their treasury and on-chain execution without the manual headache.,@jira
2026-04-23T11:40:35.000Z,Noice. I'll have to check this out.,@jira
2026-04-23T07:30:09.000Z,"The deep Jira/Confluence context is game-changing, but I'm wary of agents directly mutating production pipelines. Does Rovo handle CI/CD integration safely, or is it strictly for drafting and review first?",@jira
2026-04-23T05:11:44.000Z,Perfect,@jira
2026-04-23T05:11:06.000Z,"Have not tried, can we?  @GarrettHarper_",@jira
2026-04-23T05:10:29.000Z,Use notion as well,@jira
2026-04-23T04:55:52.000Z,I use  @NotionHQ  and  @linear  instead of  @Jira,@jira
2026-04-23T02:43:58.000Z,@NotionHQ,@jira
2026-04-22T21:04:43.000Z,Calendly and Claude,@jira
2026-04-22T20:51:07.000Z,Can you batch send txs w/ altitude?,@jira
2026-04-22T19:56:59.000Z,my co-founder:  @claudeai,@jira
2026-04-22T19:21:13.000Z,Good list,@jira
2026-04-22T16:01:25.000Z,you product is fire!,@jira
2026-04-22T16:01:04.000Z,Interesting about planepowers,@jira
2026-04-22T16:00:24.000Z,For agreements,@jira
2026-04-22T16:00:10.000Z,"Yeah, X and telegram and google  Wanted to show just non obvious",@jira
2026-04-22T15:52:23.000Z,>  @claudeai   >  @DocSend   >  @planepowers,@jira
2026-04-22T15:36:49.000Z,bro forgot telegram,@jira
2026-04-22T09:08:09.000Z,big potential here let’s connect and work,@jira
2026-04-22T07:59:06.000Z,"Amazing project  Follow now, let’s collaborate",@jira
2026-04-22T07:58:50.000Z,Great project  Let’s collaborate and grow together,@jira
2026-04-22T07:00:22.000Z,I've been experimenting with agent sleep schedules lately to handle Jira spikes. Would Rovo's persistence layer let us define specific downtime windows so the coding assistant conserves compute when ticket velocity drops?,@jira
2026-04-21T16:31:00.000Z,"Major update to my ""Noobieteam"" project, where Kanban task management now added the popular backlog feature by  @Jira  and  @getpostman  feature (we all know postman started to charge now), and can directly create a dynamic API documentation website to share to your pals.",@jira
2026-04-21T08:48:09.000Z,"In other news, our  @Jira  integration is officially live at  http:// collabute.ai  This goes far beyond a typical integration.  Stop updating tickets manually. They update themselves.",@jira
2026-04-21T04:04:46.000Z,"I agree with Ajarn Piyabut completely, it's the orange party now, not fighting like they used to at all. I remember when Pita and Phi Tom held a press conference to inform the public about the timeline and legal issues, pointing them out point by point so clearly—even if they",@jira
2026-04-20T22:06:42.000Z,Time to dump  @Jira  and  @Confluence . Their products have become Ai slop anyway.,@jira
2026-04-20T20:20:08.000Z,"Starting August 17, 2026, the data you have on  @Confluence  and  @Jira  will be used to train their AI. Only certain plans are eligible for opt-out.  Your internal docs, your business models, your confidential pricing: YOUR data could feed responses from their AI to other users.",@jira
2026-04-20T19:43:01.000Z,"@jira   @confluence   @Atlassian   Atlassian will begin collecting customer metadata and in-app content from August to train its AI offerings, mandatory?  In that case, private users and companies within the EU can no longer trust them with their data  @EU_EDPS",@jira
2026-04-17T19:09:52.000Z,thank you  @BitchLasxgna,@jira
2026-04-17T17:59:04.000Z,Created our own internal slack app Calls a small service which calls the notion apis,@jira
2026-04-17T15:39:57.000Z,@slacksupport   @SlackHQ   @Jira    PLEASE can someone tell me how to integrate slack and jira. I simply want to post a message in our #bugs channel and have it go to our Jira bugs board. HOW?,@jira
2026-04-17T15:13:19.000Z,"AI that can't generate tickets inside a ticket tool is a genuine embarrassment. AI in PM tools should reduce the manual work not add to it.  http:// Ludacards.com has AI built in from the ground up, not bolted on as an afterthought.",@jira
2026-04-17T13:18:46.000Z,The naming of “workstreams” in  @Jira  makes so much more sense and matches how we’ve been working all along.   Creat a workstream > add the stories that comprise the workstream effort & outcome > subtasks are the work that make up each story.   Beautiful.,@jira
2026-04-17T04:16:57.000Z,Jira tasks,@jira
2026-04-17T01:11:31.000Z,Credit,@jira
2026-04-17T00:19:54.000Z,"JIRA used to be my go-to project management tool by a mile. But the lack of innovation is hard to ignore. I wouldn't be surprised to see a mass exodus from  @Jira  in the next few years. It may already be happening.  Your new AI assistant, Rovo, can't even generate tickets?",@jira
2026-04-16T22:09:53.000Z,"@Atlassian   @Jira   @atlassiancares   My account is stuck as ""INVITED"" even though I am the organization admin.  I cannot access or manage my workspace at all.  This is a serious issue blocking my work. I already submitted a support ticket but no resolution yet.  Please fix this",@jira
2026-04-16T20:38:46.000Z,For what’s task I can use it ?,@jira
2026-04-16T18:15:53.000Z,"A lesson from wiring up my dev workflow this week:  “The bottleneck was never the code. It was the handoffs.”   I connected  @figma ,  @github ,  @Jira , and  @playwrightweb  through MCP into  @opencode  (running  @claudeai ), with  @obsdmd  as a local decision log. Every tool I already",@jira
2026-04-16T15:12:22.000Z,"@Jira  creating api tokens for AI agents to use jira MCP. It seems I can only select 1 atlassian app to add scopes for?  Is this correct? It says ""select your apps"" But i can only select 1 app..  also FWIW, when i ""create token"" instead of ""create token with scopes"" I get the two",@jira
2026-04-16T14:51:49.000Z,"Tomorrow evening, I'll hit you up.",@jira
2026-04-16T14:51:24.000Z,Uh,@jira
2026-04-16T14:50:56.000Z,เออ,@jira
2026-04-16T14:49:40.000Z,มึงทักมาก็พอ,@jira
2026-04-16T14:48:37.000Z,ไม่รู้อ่ะ,@jira
2026-04-16T14:47:29.000Z,นี่ติกต่อกกู แต่มึงไม่ต้องคุยกับกูช่วงเวลากลางวันนะ กูไม่ว่างตอบ,@jira
2026-04-16T14:46:48.000Z,มึงไปนอน,@jira
2026-04-16T14:45:38.000Z,มี,@jira
2026-04-16T14:45:34.000Z,"It's you, asshole.",@jira
2026-04-16T14:45:23.000Z,และไว้คืนพรุ่งนี้ก่อน เพราะกูจะนอนแล้ว,@jira
2026-04-16T14:44:47.000Z,งั้นเอาติกต่อกมา เดี๋ยวกูทักไป เพราะในนี้กูทักมึงไม่ได้,@jira
2026-04-16T14:44:02.000Z,I can't message you.,@jira
2026-04-16T14:43:39.000Z,มึงมีTiktokมะอีดอก,@jira
2026-04-16T14:42:12.000Z,กูไม่เคยลีลา กูทักมึงไม่ได้,@jira
2026-04-16T14:41:52.000Z,มันขึ้นแบบนี้กูทักไม่ได้,@jira
2026-04-16T14:41:30.000Z,แต่กูทักมึงไม่ได้,@jira
2026-04-16T14:39:45.000Z,แต่กูติดตามมึงแล้วนะ,@jira
2026-04-16T14:39:20.000Z,Don't be so coy.,@jira
2026-04-16T14:39:01.000Z,กูไม่เคยปิดค่ะอีควาย ทุกคนที่เป็นเพื่อนทักหากูได้หมด,@jira
2026-04-16T14:38:06.000Z,รหัสลับที่มึงปิดอยุ่ตรงข้อความไง,@jira
